,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
1491,5730,7,3,5,4,4,5,5,True,10
1492,4045,7,3,5,4,5,5,4,True,6
1493,4045,7,3,3,5,5,5,4,True,8
1494,2114,7,1,1,5,5,5,5,True,10
1495,3439,7,3,3,5,4,5,5,True,10
1496,1252,7,1,3,5,5,5,5,True,9
1497,1252,7,3,5,5,4,5,5,True,10
1498,751,7,3,4,5,4,4,4,True,10
1499,2817,7,1,3,5,4,5,5,True,10
1500,2094,7,3,4,4,5,4,1,False,1
1501,4115,7,1,4,5,5,4,1,False,3
1502,4260,7,1,4,5,5,5,4,True,7
1503,4320,7,1,5,5,5,5,1,False,4
1504,1229,7,1,5,5,4,5,4,True,8
1505,4668,7,3,4,4,4,5,4,True,7
1506,1766,7,1,5,5,5,5,4,True,8
1507,3356,7,3,4,5,5,5,5,True,10
1508,4363,7,1,4,5,5,4,4,True,7
1509,858,7,3,5,5,5,5,4,True,9
1510,1332,7,1,5,5,5,5,5,True,9
1511,2981,7,3,5,5,5,3,5,True,9
1512,5823,7,1,3,4,5,5,5,True,9
1513,5682,7,1,4,5,5,5,5,True,10
1514,4341,7,1,5,4,5,4,4,True,9
1515,4453,7,1,5,5,5,5,5,True,10
1516,3558,7,3,5,5,5,5,5,True,10
1517,2234,7,1,5,5,1,5,5,True,10
1518,3873,7,1,5,5,5,4,1,False,1
1519,374,7,1,4,5,4,5,5,True,9
1520,2532,7,1,5,5,5,4,4,True,9
1521,3800,7,1,4,5,5,5,5,True,10
1522,4084,7,1,5,5,5,5,4,True,9
1523,2551,7,3,5,5,4,5,1,False,1
1524,3812,7,1,5,5,4,5,5,True,10
1525,2754,7,3,4,5,5,5,5,True,10
1526,4570,7,1,5,3,5,5,5,True,10
1527,1134,7,3,5,5,5,5,5,True,10
1528,3385,7,1,3,4,5,3,1,False,1
1529,1341,7,1,5,5,5,4,3,False,5
1530,311,7,1,5,5,3,5,2,False,3
1531,1150,7,1,5,5,5,5,5,True,10
1532,5151,7,1,5,5,5,5,5,True,10
1533,5647,7,1,3,5,5,5,5,True,10
1534,6148,7,1,5,5,4,5,5,True,10
1535,243,7,1,4,5,5,5,5,True,10
1536,4647,7,1,5,5,5,3,5,True,9
1537,4025,7,3,4,5,5,5,4,True,7
1538,2842,7,1,5,5,5,5,5,True,10
1539,4044,7,1,5,3,4,5,5,True,5
1540,2335,7,1,4,5,5,3,5,True,10
1541,2502,7,1,5,5,5,5,5,True,10
1542,1665,7,1,5,5,5,5,1,False,1
1543,352,7,1,5,5,5,5,5,True,10
1544,4932,7,1,5,5,5,4,3,True,7
1545,4932,7,1,5,5,4,4,4,True,9
1546,1839,7,3,5,5,4,5,4,True,9
1547,5487,7,1,5,5,5,5,5,True,10
1548,5979,7,3,5,5,5,5,5,True,10
1549,4056,7,1,4,5,5,4,5,True,9
1550,2208,7,1,4,5,5,4,5,True,10
1551,2148,7,3,5,5,5,5,5,True,9
1552,4131,7,3,5,5,5,5,5,True,8
1553,2381,7,1,5,5,5,4,5,True,10
1554,6274,7,1,5,5,5,4,5,True,10
1555,4209,7,1,5,5,5,5,1,False,1
1556,841,7,1,4,5,5,5,1,False,1
1557,1760,7,1,5,5,5,4,1,False,5
1558,5751,7,3,4,5,5,5,5,True,10
1559,4305,7,3,5,5,5,5,5,True,10
1560,3157,7,1,5,5,5,5,5,True,10
1561,5880,7,1,4,5,5,5,4,True,8
1562,5804,7,3,4,5,5,5,4,True,9
1563,3894,7,1,5,5,4,5,5,True,10
1564,5343,7,3,5,5,5,5,4,True,9
1565,1971,7,1,5,5,4,5,5,True,10
1566,5758,7,1,5,5,5,3,5,True,10
1567,5707,7,1,5,5,5,5,5,True,8
1568,476,7,3,5,5,5,3,5,True,10
1569,855,7,1,5,5,5,5,5,True,10
1570,4360,7,1,5,5,5,5,5,True,10
1571,3746,7,1,5,5,5,3,5,True,10
1572,813,7,3,5,5,5,5,1,False,1
1573,1228,7,3,5,3,5,5,5,True,10
1574,6092,7,1,5,5,5,5,5,True,10
1575,1541,7,1,5,5,5,5,5,True,10
1576,4010,7,1,5,5,5,5,5,True,10
1577,4319,7,3,4,5,5,5,3,True,10
1578,5002,7,3,5,5,5,5,5,True,10
1579,4275,7,1,5,5,5,5,5,False,9
1580,1529,7,3,5,5,4,5,4,True,10
1581,3496,7,1,4,5,5,5,5,True,10
1582,4428,7,3,5,5,5,4,5,True,10
1583,4477,7,1,5,5,5,5,5,True,9
1584,2473,7,1,5,5,5,5,5,True,10
1585,197,7,1,5,5,3,4,5,True,10
1586,3397,7,3,5,5,4,5,5,True,10
1587,4889,7,3,5,5,5,5,4,True,10
1588,1801,7,1,5,5,2,5,5,True,10
1589,1167,7,3,5,5,5,4,5,True,9
1590,2493,7,1,5,5,5,5,5,True,10
1591,4744,7,1,5,5,5,5,5,True,10
1592,5312,7,1,5,5,4,5,2,False,2
1593,3278,7,1,5,4,5,5,5,True,10
1594,1177,7,1,5,5,5,5,1,False,1
1595,3275,7,1,5,5,5,4,4,True,8
1596,2305,7,1,4,1,5,4,5,True,10
1597,312,7,1,4,5,4,5,5,True,10
1598,3439,7,3,4,5,5,4,5,True,10
1599,110,7,3,5,5,5,3,4,True,10
1600,435,7,3,4,5,4,4,5,True,10
1601,3537,7,3,3,5,5,5,5,True,10
1602,4713,7,1,5,5,5,5,4,True,10
1603,3025,7,1,5,5,5,5,5,True,10
1604,5702,7,1,2,5,4,5,5,True,10
1605,6015,7,1,5,4,4,4,5,True,10
1606,4364,7,1,5,4,5,3,1,False,1
1607,5743,7,3,5,5,5,5,5,True,10
1608,1475,7,1,5,5,5,2,5,True,10
1609,5978,7,3,4,4,5,4,5,False,4
1610,3251,7,2,5,5,5,3,5,True,10
1611,233,7,1,5,5,5,4,5,True,7
1612,3748,7,1,4,5,5,5,4,True,9
1613,1632,7,3,4,5,3,5,1,False,2
1614,4090,7,1,5,5,5,4,4,True,10
1615,4650,7,1,5,5,4,4,5,True,10
1616,3717,7,1,4,5,5,5,1,False,1
1617,1539,7,1,4,5,5,5,5,True,10
1618,2496,7,1,5,5,4,4,5,True,10
1619,4514,7,1,5,5,5,4,5,True,9
1620,3546,7,1,5,5,5,5,5,True,10
1621,4262,7,3,5,5,5,5,1,False,1
1622,2091,7,1,5,4,5,5,5,True,10
1623,4323,7,1,1,5,5,4,5,True,10
1624,2088,7,1,5,5,5,5,5,True,9
1625,120,7,1,5,5,5,4,5,True,9
1626,616,7,1,5,5,5,5,5,True,10
1627,5739,7,1,5,5,4,3,5,True,10
1628,2814,7,1,5,5,5,5,4,True,10
1629,355,7,1,5,5,5,3,3,True,8
1630,4821,7,3,5,5,3,5,4,True,10
1631,5923,7,1,4,5,5,4,5,True,10
1632,5762,7,1,5,5,5,5,5,True,10
1633,5959,7,1,4,5,5,5,5,True,10
1634,2370,7,1,4,5,5,5,5,True,10
1635,5458,7,1,5,5,5,5,1,False,1
1636,3693,7,1,5,5,5,5,4,True,10
1637,5324,7,1,4,5,5,5,5,True,10
1638,3789,7,3,5,5,4,3,5,True,10
1639,2505,7,1,5,5,5,4,4,True,10
1640,5112,7,1,5,1,5,5,5,True,9
1641,4144,7,1,5,5,5,5,5,True,10
1642,2281,7,1,5,5,5,2,5,True,10
1643,4073,7,1,5,5,5,5,5,True,10
1644,5503,7,1,5,5,5,5,2,False,1
1645,5512,7,1,5,5,5,5,4,True,9
1646,4464,7,1,5,5,5,5,5,True,9
1647,4824,7,3,5,5,5,4,4,True,10
1648,3863,7,1,5,5,4,3,5,True,10
1649,5085,7,3,3,5,4,4,5,True,10
1650,1422,7,1,5,5,5,5,4,True,10
1651,2020,7,1,5,5,4,3,5,True,10
1652,5148,7,1,5,5,5,5,5,True,10
1653,3968,7,3,4,5,5,5,5,True,10
1654,2636,7,1,5,5,5,4,4,True,10
1655,3332,7,1,5,5,1,5,4,True,10
1656,252,7,1,5,5,5,3,5,True,10
1657,5226,7,1,4,3,2,4,4,True,10
1658,5394,7,3,5,3,4,3,5,True,10
1659,4779,7,1,5,5,3,4,5,True,10
1660,6094,7,1,5,4,1,5,5,True,8
1661,1763,7,3,4,5,5,5,5,True,10
1662,5589,7,1,5,5,5,5,5,True,10
1663,634,7,1,5,5,5,4,2,False,1
1664,3402,7,1,5,5,4,1,5,True,10
1665,751,7,3,5,5,5,5,5,True,10
1666,2339,7,1,5,1,5,5,3,False,1
1667,3507,7,1,5,4,4,5,5,True,10
1668,2799,7,1,4,5,4,5,1,True,8
1669,1824,7,1,5,4,5,5,5,True,10
1670,2623,7,1,4,5,5,5,5,True,10
1671,4998,7,1,3,5,5,5,5,True,10
1672,297,7,1,5,5,5,4,5,True,10
1673,1105,7,3,4,4,5,3,4,True,10
1674,2417,7,3,4,5,4,4,5,True,10
1675,502,7,1,5,5,5,5,5,True,10
1676,5359,7,1,3,4,4,5,5,True,10
1677,1053,7,1,4,5,5,5,5,True,10
1678,4071,7,1,3,5,1,4,5,True,9
1679,2778,7,1,2,5,5,4,5,True,9
1680,2052,7,1,5,5,5,4,5,True,10
1681,1035,7,1,5,5,2,3,5,True,10
1682,88,7,1,5,5,5,3,4,True,9
1683,3991,7,1,3,5,5,2,4,True,7
1684,296,7,1,3,1,5,5,5,True,10
1685,5669,7,1,5,5,5,5,1,False,1
1686,4452,7,1,2,4,5,4,4,False,1
1687,933,7,3,4,5,5,4,4,True,10
1688,731,7,1,5,1,5,3,4,True,10
1689,5073,7,1,5,5,3,5,2,False,5
1690,6079,7,1,4,5,4,4,5,True,10
1691,374,7,1,4,4,5,3,2,False,2
1692,3212,7,3,5,5,4,3,4,False,5
1693,6405,7,1,5,5,3,4,5,True,10
1694,5233,7,1,2,5,1,4,2,False,4
1695,5773,7,3,5,5,5,5,4,True,10
1696,1501,7,3,5,5,4,4,5,True,10
1697,2363,7,3,5,5,2,5,5,True,10
1698,5812,7,1,1,5,4,5,3,False,4
1699,3653,7,3,4,3,3,4,4,True,7
1700,2128,7,1,5,4,3,5,5,True,10
1701,4772,7,1,3,5,4,3,1,True,8
1702,3109,7,1,2,3,5,5,4,True,8
1703,5209,7,3,5,4,5,4,5,True,10
1704,4833,7,1,5,1,4,4,5,True,9
1705,4025,7,3,5,5,5,5,4,True,8
1706,2363,7,1,5,4,4,5,5,True,10
1707,2371,7,1,3,3,5,3,5,True,10
1708,2998,7,1,5,5,1,5,1,False,1
1709,6056,7,3,3,4,5,5,5,True,10
1710,6012,7,1,4,3,2,5,1,False,2
1711,748,7,3,5,5,4,1,4,True,10
1712,5769,7,3,3,5,5,2,4,True,8
1713,5005,7,3,4,5,5,1,5,True,10
1714,6253,7,1,3,5,4,3,1,False,1
1715,1533,7,3,4,5,5,5,5,True,10
1716,2745,7,1,4,3,2,5,5,True,10
1717,3425,7,1,5,5,4,4,4,True,7
1718,971,7,3,5,1,5,5,4,False,3
1719,5700,7,3,3,5,4,5,5,True,10
1720,5006,7,3,1,2,5,5,4,True,8
1721,6034,7,1,5,5,3,4,1,False,1
1722,453,7,1,5,4,3,5,5,True,10
1723,453,7,1,1,5,5,5,5,True,10
1724,1699,7,3,5,5,5,5,2,False,4
1725,5057,7,1,5,5,5,3,5,True,10
1726,1560,7,1,2,5,4,4,1,False,1
1727,5453,7,1,5,1,3,5,1,False,1
1728,2613,7,1,5,5,5,4,5,True,10
1729,5230,7,1,5,4,3,3,3,True,7
1730,4958,7,1,2,5,5,5,4,True,8
1731,128,7,1,5,5,3,4,2,False,3
1732,1813,7,1,4,5,4,2,4,True,9
1733,527,7,1,5,5,4,4,4,True,7
1734,895,7,3,5,5,4,5,3,True,5
1735,5450,7,1,5,5,5,5,5,True,10
1736,1048,7,1,4,4,4,3,3,True,7
1737,5176,7,1,1,3,2,4,4,True,6
1738,3420,7,1,5,4,2,5,5,True,10
1739,4395,7,1,4,2,5,5,5,True,10
1740,6061,7,3,5,3,5,4,2,False,5
1741,5853,7,1,5,5,4,2,5,True,9
1742,1552,7,1,3,5,2,2,5,True,10
1743,3078,7,1,4,5,5,4,3,False,4
1744,4041,7,3,4,5,5,5,4,True,10
1745,4746,7,3,4,4,3,4,2,False,1
1746,5006,7,3,4,5,1,5,4,True,9
1747,1702,7,1,2,5,2,5,2,False,1
1748,6264,7,1,3,3,4,5,5,True,9
1749,2419,7,1,2,5,1,5,5,False,5
1750,6231,7,1,4,5,5,5,2,False,1
1751,5006,7,3,5,5,5,3,3,True,9
1752,4649,7,1,4,5,5,4,5,True,9
1753,1407,7,1,4,5,3,4,5,True,10
1754,4025,7,3,4,4,4,5,4,True,7
1755,6130,7,1,4,5,5,1,1,False,2
1756,5860,7,3,1,2,1,3,5,True,10
1757,5830,7,1,2,4,5,3,5,True,9
1758,4126,7,1,2,2,5,5,5,True,10
1759,4954,7,3,5,5,2,1,1,True,2
1760,5072,7,3,5,5,5,5,3,False,3
1761,4733,7,1,5,5,4,4,5,True,9
1762,930,7,1,2,3,5,5,5,True,10
1763,6055,7,3,4,5,1,2,4,True,9
1764,4887,7,1,5,3,5,5,4,True,8
1765,1455,7,1,4,2,5,2,3,True,7
1766,5443,7,1,3,5,2,5,3,True,3
1767,2616,7,1,2,5,5,5,3,False,6
1768,5672,7,1,3,4,5,4,4,True,8
1769,810,7,3,1,5,5,5,4,True,5
1770,1074,7,1,4,4,1,5,5,True,10
1771,99,7,1,5,4,1,5,5,True,9
1772,4125,7,3,5,3,1,3,3,True,7
1773,4026,7,3,5,5,2,4,2,False,2
1774,38,7,3,4,3,5,4,3,False,3
1775,38,7,3,4,3,5,4,1,False,3
1776,1060,7,1,2,5,3,5,4,True,7
1777,5254,7,3,5,5,5,5,5,True,10
1778,2256,7,1,5,5,4,4,4,True,5
1779,36,7,3,3,3,5,5,2,False,2
1780,5633,7,1,5,1,4,2,3,False,4
1781,1877,7,1,4,1,4,4,5,True,10
1782,1466,7,1,5,4,4,4,5,True,9
1783,4723,7,1,4,5,2,4,5,True,6
1784,3474,7,1,5,5,1,5,1,False,1
1785,2209,7,1,5,4,4,5,1,False,1
1786,2162,7,3,1,5,4,2,3,False,6
1787,4454,7,1,4,5,4,4,2,False,3
1788,2178,7,1,5,5,3,1,5,True,9
1789,87,7,3,5,5,4,4,5,True,9
1790,5003,7,3,3,1,4,4,3,True,10
1791,3983,7,1,1,5,2,4,4,True,6
1792,2895,7,3,3,5,2,5,5,True,9
1793,5595,7,3,2,3,5,5,4,True,8
1794,1846,7,1,5,3,2,4,1,False,1
1795,5342,7,3,5,4,5,4,4,True,9
1796,4314,7,1,4,5,3,4,5,True,10
1797,3564,7,1,2,4,1,4,1,False,2
1798,3218,7,1,5,4,1,3,5,True,8
1799,4954,7,3,5,5,5,3,3,True,8
1800,5991,7,3,4,4,5,3,5,True,9
1801,3864,7,1,1,5,5,4,2,False,3
1802,4552,7,1,3,3,2,5,5,True,10
1803,1721,7,3,4,1,1,5,4,True,8
1804,4107,7,1,4,5,4,4,1,False,1
1805,5946,7,3,2,5,1,5,3,False,2
1806,1721,7,3,4,5,5,5,5,True,10
1807,314,7,3,5,4,4,5,5,True,10
1808,864,7,4,5,3,5,5,1,False,1
1809,760,7,1,2,1,5,4,2,False,1
1810,3569,7,1,4,5,5,3,1,False,2
1811,2537,7,3,4,5,5,5,2,False,4
1812,5772,7,1,5,5,5,5,5,True,10
1813,2470,7,1,3,3,1,4,5,True,10
1814,6560,7,3,3,5,5,5,2,False,1
1815,229,7,1,4,4,5,4,4,True,4
1816,3562,7,1,1,2,5,2,5,True,9
1817,6168,7,3,5,5,2,1,5,True,10
1818,1231,7,1,3,4,2,5,5,True,9
1819,1157,7,1,2,5,3,5,1,False,1
1820,2086,7,1,5,5,5,4,1,False,2
1821,1741,7,1,4,5,3,4,3,True,5
1822,2815,7,1,4,5,4,3,5,True,10
1823,4691,7,1,4,5,5,5,2,False,4
1824,1635,7,3,1,1,4,5,3,False,1
1825,4937,7,1,5,5,4,4,3,True,8
1826,4937,7,3,3,5,2,5,3,True,9
1827,656,7,3,3,5,5,4,4,True,8
1828,3766,7,1,5,5,4,4,2,False,2
1829,3645,7,1,4,1,5,5,3,True,7
1830,4933,7,1,5,1,5,3,3,True,8
1831,5264,7,4,5,5,4,5,3,False,7
1832,668,7,1,5,4,5,5,1,False,1
1833,1447,7,3,5,5,5,4,3,False,2
1834,4692,7,1,5,5,5,4,3,True,10
1835,690,7,3,3,4,4,4,2,False,5
1836,2135,7,3,4,5,4,5,4,True,8
1837,380,7,1,5,2,1,5,2,False,3
1838,1271,7,1,5,5,3,5,2,False,3
1839,1445,7,3,2,4,5,3,1,False,3
1840,5685,7,1,1,5,4,2,5,True,10
1841,5685,7,1,3,5,4,5,5,True,10
1842,3943,7,1,5,5,5,3,5,True,9
1843,4357,7,1,1,5,2,5,1,False,2
1844,336,7,4,5,5,5,3,2,True,7
1845,6404,7,1,3,5,5,4,3,True,7
1846,1779,7,1,4,5,5,4,4,True,7
1847,5780,7,1,5,5,5,4,5,True,10
1848,5180,7,3,3,1,5,5,1,False,1
1849,3977,7,1,5,5,3,5,5,True,10
1850,5006,7,3,2,4,3,5,5,True,10
1851,3774,7,1,5,5,4,5,5,True,10
1852,1117,7,3,5,5,4,5,5,True,10
1853,4404,7,3,4,4,2,5,5,True,10
1854,3661,7,1,5,5,5,5,3,False,5
1855,4066,7,1,4,3,4,5,5,True,9
1856,3060,7,3,5,4,5,5,5,True,10
1857,256,7,1,5,5,3,3,5,True,10
1858,2287,7,1,4,5,3,3,2,False,5
1859,597,7,1,3,5,4,5,1,False,1
1860,817,7,4,5,5,3,3,3,True,7
1861,3324,7,1,3,4,3,4,5,True,10
1862,4025,7,3,4,5,3,4,1,False,2
1863,5006,7,3,5,5,5,5,4,True,10
1864,5201,7,1,4,5,5,5,3,True,9
1865,2007,7,4,5,2,5,3,3,False,3
1866,847,7,3,3,5,5,1,4,True,9
1867,6467,7,1,5,5,4,3,3,False,5
1868,2257,7,1,5,5,5,4,4,False,1
1869,5800,7,1,5,2,5,3,3,False,5
1870,102,7,1,4,5,4,2,5,True,10
1871,6300,7,1,3,4,5,4,5,True,10
1872,6065,7,1,3,1,1,4,1,False,1
1873,1629,7,1,5,4,4,3,1,False,1
1874,1467,7,3,4,3,5,2,5,True,10
1875,3330,7,1,5,3,3,5,4,True,10
1876,3524,7,1,4,3,5,4,4,False,4
1877,2600,7,1,5,5,4,3,3,True,4
1878,2600,7,1,4,5,2,5,1,False,1
1879,1913,7,1,5,4,1,5,1,False,1
1880,1907,7,1,1,5,5,5,4,True,10
1881,4258,7,1,3,5,5,5,4,True,6
1882,4608,7,1,4,5,5,5,4,True,9
1883,3012,7,1,5,5,5,4,5,True,10
1884,1939,7,1,3,5,3,4,4,True,5
1885,1860,7,3,3,1,5,5,5,True,9
1886,1982,7,1,3,5,4,2,3,False,1
1887,3958,7,1,5,5,4,5,4,True,8
1888,1818,7,1,5,5,3,4,5,True,10
1889,3948,7,3,5,5,5,4,5,True,10
1890,5292,7,3,4,5,5,5,4,True,8
1891,5292,7,3,5,5,3,4,4,True,7
1892,336,7,3,4,5,3,4,3,True,9
1893,6190,7,1,3,5,4,2,4,True,10
1894,4025,7,3,3,5,5,5,4,False,3
1895,336,7,3,1,5,3,2,4,True,6
1896,816,7,3,3,4,3,5,3,True,9
1897,271,7,1,5,4,5,5,5,True,9
1898,3729,7,3,5,5,5,3,5,True,10
1899,1088,7,3,5,5,5,2,1,False,2
1900,6350,7,1,5,5,5,5,4,False,7
1901,517,7,1,2,5,3,3,3,True,7
1902,4025,7,3,2,5,4,4,2,True,4
1903,1671,7,1,5,4,4,4,3,False,5
1904,1751,7,1,5,5,3,4,3,False,4
1905,5542,7,3,5,5,5,4,3,False,6
1906,4600,7,1,3,5,3,5,5,True,6
1907,1555,7,3,5,5,2,3,5,True,10
1908,3372,7,3,5,2,4,4,5,True,10
1909,948,7,1,5,4,4,4,4,True,7
1910,5317,7,1,4,4,3,4,5,True,10
1911,4053,7,1,5,5,5,5,5,True,8
1912,4230,7,3,5,5,4,3,5,True,10
1913,4230,7,3,5,5,4,5,5,True,10
1914,1378,7,1,1,5,3,4,4,True,7
1915,1538,7,1,4,4,2,3,1,False,2
1916,1378,7,1,5,4,5,5,4,True,7
1917,4130,7,1,5,5,5,4,5,True,10
1918,4070,7,1,4,5,4,4,5,True,9
1919,2250,7,3,4,4,3,5,5,True,10
1920,4318,7,1,4,5,4,5,5,True,9
1921,3851,7,1,5,4,3,5,5,True,8
1922,4244,7,1,5,5,3,3,2,False,2
1923,4201,7,3,5,5,2,5,5,True,10
1924,4045,7,3,5,5,2,5,5,True,10
1925,1289,7,3,5,5,3,4,5,True,10
1926,839,7,1,3,5,4,4,4,True,9
1927,4954,7,3,3,5,3,5,4,True,9
1928,3249,7,1,4,1,4,4,4,True,8
1929,3249,7,1,5,5,4,5,5,True,9
1930,709,7,1,3,5,2,5,4,True,9
1931,4942,7,1,1,4,4,4,5,True,10
1932,4025,7,3,4,4,4,5,4,True,5
1933,2756,7,1,4,5,3,5,5,True,10
1934,1681,7,3,4,2,3,4,1,False,1
1935,859,7,1,5,3,5,4,5,True,9
1936,741,7,3,5,5,5,4,5,True,9
1937,4122,7,1,5,2,3,4,5,True,10
1938,5866,7,1,4,3,3,5,5,True,10
1939,5293,7,3,5,5,3,5,3,True,6
1940,1455,7,1,4,3,5,4,4,True,7
1941,5392,7,1,5,5,3,5,5,True,9
1942,2940,7,1,5,4,1,4,5,True,10
1943,2606,7,3,4,5,5,4,4,True,10
1944,2556,7,1,2,5,4,1,5,True,10
1945,622,7,3,1,4,5,5,3,False,3
1946,1991,7,1,3,3,5,5,3,False,3
1947,1192,7,1,3,5,1,1,2,False,4
1948,1187,7,1,1,4,5,5,3,False,5
1949,1743,7,1,3,5,2,3,5,True,10
1950,6309,7,1,4,2,2,3,3,False,2
1951,440,7,1,3,4,2,3,2,False,2
1952,411,7,1,5,5,1,5,4,True,8
1953,3280,7,1,5,5,4,5,4,True,8
1954,3280,7,1,3,1,5,5,4,True,7
1955,6141,7,1,2,5,4,4,5,True,10
1956,5006,7,3,3,5,4,4,4,True,10
1957,5006,7,3,3,5,5,3,4,True,10
1958,5053,7,1,2,5,5,3,4,True,8
1959,4183,7,1,3,4,4,3,3,False,2
1960,5285,7,1,4,5,3,5,4,True,10
1961,4227,7,1,4,5,5,5,5,True,10
1962,944,7,1,2,4,5,3,4,True,9
1963,735,7,1,2,5,4,4,5,True,7
1964,6094,7,1,5,1,3,4,5,True,6
1965,2935,7,1,5,3,2,5,1,False,4
1966,5139,7,1,1,5,4,3,1,False,2
1967,1768,7,1,4,5,5,3,5,True,8
1968,1519,7,1,5,5,3,5,1,False,2
1969,5370,7,1,5,5,4,4,1,False,1
1970,4758,7,1,5,5,3,5,3,False,4
1971,5145,7,1,4,5,3,3,5,True,8
1972,1175,7,3,5,5,4,4,3,True,9
1973,1911,7,1,4,3,5,3,4,True,9
1974,3113,7,1,3,5,3,4,1,False,3
1975,336,7,3,4,5,5,4,1,True,6
1976,3494,7,1,2,4,5,3,3,True,10
1977,1604,7,1,3,5,2,3,4,True,7
1978,4088,7,1,4,5,5,5,1,False,1
1979,4754,7,3,5,3,5,4,2,True,6
1980,4326,7,1,5,5,5,4,3,False,5
1981,336,7,3,5,3,3,4,3,True,8
1982,4775,7,1,4,3,2,5,1,False,3
1983,4806,7,3,5,3,5,4,1,False,2
1984,822,7,1,4,4,3,4,5,True,10
1985,374,7,3,3,4,5,5,4,True,7
1986,4025,7,3,5,5,4,3,3,False,3
1987,2945,7,3,3,4,5,2,3,False,4
1988,2343,7,1,5,5,5,3,5,True,10
1989,2730,7,3,5,4,3,5,5,True,10
1990,4903,7,3,4,3,3,5,5,True,10
1991,2167,7,1,1,5,4,2,4,True,4
1992,2651,7,1,5,5,5,3,5,True,10
1993,166,7,3,4,2,5,4,3,True,8
1994,169,7,1,3,5,1,5,3,False,3
1995,5262,7,1,4,5,3,5,2,False,4
1996,5020,7,1,4,4,5,5,1,False,1
1997,5073,7,1,4,5,5,4,2,False,5
1998,1859,7,1,5,4,5,5,4,True,9
1999,8,7,1,4,5,5,5,4,True,10
2000,261,7,1,5,5,4,4,1,False,1
2001,503,7,1,5,5,5,4,4,True,9
2002,1,7,1,3,5,5,2,5,True,10
2003,3648,7,1,5,3,5,5,5,True,10
2004,828,7,1,5,3,5,5,4,True,9
2005,5996,7,3,2,5,5,5,5,True,9
2006,1810,7,1,5,5,5,4,1,False,3
2007,1176,7,3,4,5,5,5,5,True,10
2008,773,7,1,4,1,4,3,4,False,3
2009,4954,7,3,5,3,4,3,5,True,8
2010,4954,7,3,4,4,3,5,5,True,8
2011,336,7,3,5,5,5,5,3,True,7
2012,3098,7,3,5,5,5,5,2,True,4
2013,3949,7,1,4,5,3,3,5,True,10
2014,4639,7,1,5,5,3,5,4,True,7
2015,4415,7,1,3,5,5,5,3,False,2
2016,149,7,1,5,5,3,3,4,False,7
2017,2182,7,1,5,5,4,3,4,True,5
2018,5105,7,4,5,5,3,5,4,False,1
2019,772,7,1,4,5,3,5,5,True,10
2020,1455,7,1,5,5,2,3,4,True,7
2021,4025,7,3,3,5,4,5,4,True,9
2022,1714,7,3,3,5,5,4,3,True,8
2023,1979,7,1,5,5,3,2,5,True,7
2024,3217,7,1,5,4,4,4,4,True,10
2025,3976,7,1,5,5,4,4,5,True,10
2026,4270,7,1,5,3,4,3,1,False,2
2027,2556,7,3,5,3,1,4,5,True,10
2028,374,7,3,5,4,3,3,4,True,8
2029,4934,7,1,4,5,5,5,3,False,2
2030,3514,7,3,5,4,1,3,5,True,9
2031,3669,7,1,5,5,1,3,1,False,1
2032,64,7,1,4,4,5,5,4,False,4
2033,2620,7,1,5,4,5,3,5,True,10
2034,3985,7,1,5,3,4,5,5,True,8
2035,216,7,1,5,5,4,3,5,True,10
2036,18,7,1,4,5,5,3,3,False,5
2037,4054,7,1,3,3,5,5,2,False,5
2038,2913,7,3,4,2,5,5,5,True,9
2039,3033,7,3,1,5,5,3,4,True,9
2040,1656,7,1,5,3,3,3,5,True,9
2041,1290,7,1,4,3,2,3,4,True,2
2042,4106,7,1,4,5,2,5,3,False,7
2043,2804,7,1,5,5,3,5,4,True,6
2044,977,7,3,3,1,4,4,1,False,2
2045,4534,7,1,3,5,3,3,5,True,10
2046,3791,7,1,2,5,3,5,5,True,10
2047,5507,7,1,3,5,5,4,5,True,10
2048,6187,7,3,5,5,1,4,4,True,10
2049,2026,7,1,5,5,5,5,5,True,10
2050,132,7,3,4,5,5,4,5,True,9
2051,132,7,3,5,5,3,4,5,True,9
2052,132,7,3,4,5,4,5,5,True,9
2053,5004,7,3,2,5,5,5,3,True,8
2054,3231,7,3,2,4,4,4,5,True,10
2055,5203,7,1,3,4,5,2,5,True,9
2056,4868,7,3,5,3,1,4,4,True,9
2057,3350,7,1,1,3,4,3,4,True,9
2058,336,7,3,1,5,3,2,4,True,8
2059,6161,7,1,4,5,1,3,5,True,8
2060,6286,7,1,5,4,3,4,3,True,5
2061,6286,7,1,5,5,3,5,5,True,7
2062,1502,7,1,1,2,3,4,5,True,9
2063,3710,7,1,5,2,4,3,5,True,7
2064,4166,7,1,5,5,4,5,4,True,6
2065,379,7,1,5,5,3,4,3,True,10
2066,6385,7,1,5,2,5,5,3,False,4
2067,5942,7,1,4,4,4,5,2,False,1
2068,500,7,1,1,5,4,2,4,True,9
2069,6220,7,1,2,5,5,5,5,True,10
2070,6286,7,1,2,5,5,5,5,True,7
2071,3363,7,1,5,5,5,3,3,True,7
2072,11,7,3,5,4,5,5,3,True,9
2073,2923,7,1,3,5,5,5,2,False,3
2074,5465,7,3,5,3,2,4,3,True,6
