,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
8065,23253,62,3,3,4,3,2,4,True,9
8066,14136,62,3,3,4,3,2,1,False,3
8067,12137,62,1,3,4,3,2,4,True,9
8068,8614,60,1,1,1,1,1,1,False,1
8069,177,60,1,1,2,2,1,1,False,1
8070,3457,60,1,2,1,1,1,1,False,1
8071,1013,62,1,3,4,3,2,4,True,8
8072,8710,62,1,3,4,3,2,1,False,4
8073,12038,62,1,3,4,3,2,4,True,8
8074,24094,62,1,3,4,3,2,4,True,8
8075,6377,60,1,1,1,4,1,4,False,1
8076,5131,60,1,2,1,1,1,2,False,3
8077,9731,60,1,3,1,3,3,1,False,1
8078,19038,62,1,3,4,3,2,1,False,7
8079,3122,62,1,3,4,3,2,4,True,9
8080,12424,62,3,3,4,3,2,4,True,9
8081,16765,62,1,3,4,3,2,4,True,9
8082,12767,60,1,2,3,1,1,2,False,1
8083,22547,60,1,3,3,1,1,5,True,5
8084,9012,60,1,1,1,1,1,1,False,1
8085,23309,62,1,3,4,3,2,1,True,6
8087,7422,62,1,3,4,3,2,4,True,10
8088,14267,62,2,3,4,3,2,1,False,5
8089,5589,60,1,1,1,1,1,1,False,1
8090,1888,60,1,5,3,3,5,5,True,10
8091,5554,60,1,1,1,1,1,1,False,1
8092,1955,62,3,3,4,3,2,4,True,5
8093,8698,62,3,3,4,3,2,4,True,9
8095,9162,62,3,3,4,3,2,1,True,8
8096,4896,60,4,3,1,1,3,1,False,1
8097,10769,60,1,1,1,1,1,1,False,1
8098,3700,60,1,4,1,2,3,4,False,3
8099,21585,62,1,3,4,3,2,4,True,8
8100,19369,62,1,3,4,3,2,4,True,10
8101,22424,62,2,3,4,3,2,4,True,10
8102,1366,62,1,3,4,3,2,4,True,9
8103,10585,60,1,2,3,3,1,4,True,8
8104,5481,60,1,1,1,1,1,1,False,1
8105,11707,62,3,3,4,3,2,4,True,8
8106,18823,62,1,3,4,3,2,4,True,10
8107,16220,62,1,3,4,3,2,4,False,6
8108,3903,60,1,1,1,1,1,1,False,1
8109,15732,60,1,1,4,3,1,2,False,2
8110,13284,60,1,2,1,1,1,2,False,2
8111,22743,62,1,3,4,3,2,4,True,9
8112,1461,62,1,3,4,3,2,1,True,8
8113,19628,62,1,3,4,3,2,4,True,9
8114,21272,60,1,4,3,3,2,4,True,7
8115,3381,60,1,2,1,1,1,4,False,4
8116,11472,60,1,2,1,1,1,1,False,1
8117,24321,62,1,3,4,3,2,4,True,5
8118,9653,62,3,3,4,3,2,4,True,9
8119,3122,62,3,3,4,3,2,4,True,9
8120,7321,63,1,1,2,1,1,1,False,1
8121,14303,63,1,0,0,0,0,0,True,7
8122,17145,60,3,3,4,3,1,5,True,7
8123,3865,60,1,2,2,2,3,3,False,2
8124,11858,60,3,3,4,5,3,4,True,7
8125,13363,62,3,3,4,3,2,1,True,9
8126,9653,62,3,3,4,3,2,4,True,9
8127,11651,63,1,4,3,1,1,4,True,7
8128,13500,63,1,3,4,3,2,4,True,9
8129,22314,60,1,5,5,5,5,5,True,10
8130,2951,60,1,5,5,5,5,5,True,10
8131,3331,60,2,3,3,2,1,5,True,7
8132,14340,60,1,1,1,1,1,1,False,1
8133,8531,60,3,5,3,2,1,4,True,5
8134,3406,60,1,4,4,2,3,4,True,8
8135,435,60,1,1,1,1,1,1,False,1
8136,20451,60,1,1,2,3,3,3,False,5
8137,988,60,3,5,5,5,5,5,True,10
8138,11865,60,1,3,4,3,3,4,True,8
8139,1356,60,1,3,4,3,1,4,False,2
8140,5716,60,4,4,5,4,2,5,True,9
8141,11966,60,1,1,1,1,3,2,False,2
8142,18698,60,4,1,1,3,1,1,False,1
8143,17826,60,3,5,5,5,5,5,True,10
8144,5630,60,1,5,5,5,5,5,True,8
8145,8961,60,1,2,1,3,3,2,False,1
8146,13614,60,1,1,1,1,1,1,False,1
8147,18992,60,1,1,3,1,2,1,False,1
8148,24355,60,1,3,2,1,2,3,False,3
8149,367,60,1,1,2,1,1,1,False,1
8150,5083,60,3,3,2,2,3,3,False,6
8151,6583,60,1,1,2,1,1,1,False,1
8152,16972,64,1,3,5,1,2,1,False,1
8153,19735,60,4,2,1,1,1,1,False,1
8154,20506,60,1,2,2,3,1,3,False,4
8155,4991,60,4,4,5,5,3,4,True,9
8157,17430,64,1,4,5,4,3,4,True,5
8158,22067,60,1,5,1,2,2,1,False,1
8159,2385,60,1,3,3,3,3,1,False,1
8160,1306,60,3,3,1,2,1,1,False,2
8161,11452,64,1,3,1,1,1,1,False,1
8162,16789,64,1,1,1,2,1,3,False,1
8163,20791,64,1,1,1,1,1,1,False,1
8164,23259,64,3,4,3,3,2,5,True,7
8165,15261,60,4,5,5,5,3,4,True,9
8166,15261,60,2,4,3,1,1,4,True,7
8167,19585,60,3,3,3,2,1,3,False,4
8168,13290,64,1,1,3,1,2,1,False,1
8169,5044,64,1,2,1,2,1,2,False,1
8170,17284,64,1,1,1,1,1,1,False,1
8171,17376,60,1,3,5,4,3,3,True,8
8172,20107,60,1,1,1,1,1,1,False,1
8173,23777,64,1,1,1,1,1,1,False,1
8174,6598,64,1,4,1,4,4,4,False,6
8175,7174,64,1,3,4,3,2,1,False,3
8176,1941,60,4,2,5,3,1,2,True,6
8177,5196,60,1,3,4,1,2,1,False,1
8178,2536,60,1,4,2,1,1,2,False,1
8179,13657,64,3,3,4,3,2,4,True,9
8181,316,64,1,3,4,3,2,4,False,5
8182,15486,60,1,3,1,1,1,2,False,2
8183,4991,60,1,4,4,3,1,5,True,8
8184,4991,60,3,4,5,5,3,5,True,9
8185,17353,64,3,3,4,3,2,1,False,2
8186,21374,64,3,3,4,3,2,4,True,9
8188,8921,64,1,3,4,3,2,4,True,7
8189,21227,60,1,2,3,1,1,2,False,3
8190,8074,60,1,2,3,2,1,4,False,5
8191,8846,64,1,3,4,3,2,4,True,9
8192,3222,64,1,3,4,3,2,4,True,6
8193,17653,64,1,3,4,3,2,1,False,1
8194,5074,60,4,5,4,2,2,2,False,3
8195,3116,60,1,2,2,2,1,5,True,4
8196,14722,60,1,1,1,1,1,1,False,1
8201,14442,64,1,3,4,3,2,1,False,2
8202,22074,60,1,3,1,1,1,2,False,5
8203,11899,60,1,5,1,5,3,3,False,1
8204,15399,65,1,3,3,3,3,4,True,8
8208,14280,64,3,3,4,3,2,1,True,7
8209,11661,64,1,3,4,3,2,4,True,7
8212,13827,60,1,2,1,1,1,3,False,3
8213,6940,60,3,2,1,1,1,3,False,1
8214,345,60,1,2,3,1,1,2,False,2
8217,3794,65,2,2,3,1,1,2,False,5
8218,17830,60,1,1,1,1,1,1,False,1
8219,24307,60,3,5,1,4,5,1,False,1
8220,2244,60,1,1,1,2,1,1,False,1
8223,13188,65,1,0,0,0,0,0,False,5
8224,7709,60,3,4,5,4,5,4,True,8
8225,7347,60,1,1,3,2,2,2,False,2
8226,8773,60,4,2,1,1,1,1,False,2
8227,8337,60,3,1,2,1,1,1,False,1
8230,2543,65,2,1,3,1,1,1,False,1
8231,22987,60,4,5,5,5,5,5,True,10
8232,15841,60,1,1,1,1,1,1,False,1
8233,18989,60,1,5,5,3,4,4,True,9
8238,9263,60,1,4,5,3,1,5,True,10
8239,4257,60,3,3,4,3,1,3,False,1
8240,10475,60,1,4,4,3,4,3,True,8
8241,1048,65,1,3,4,3,2,1,False,2
8245,22766,66,1,1,2,2,2,2,True,5
8246,10626,60,1,3,4,3,2,4,True,8
8247,14268,60,1,1,1,1,1,1,False,1
8251,19003,65,1,3,4,3,2,4,True,9
8252,15103,66,1,4,4,0,4,5,True,10
8253,8484,66,1,4,5,3,1,5,True,9
8254,18281,66,1,3,2,1,1,1,False,1
8255,10288,60,4,4,5,3,3,4,True,9
8256,21017,60,1,1,3,2,1,1,False,1
8257,22245,65,1,3,4,3,2,4,True,9
8261,16342,66,1,2,1,1,1,1,False,2
8262,21173,66,1,3,3,2,0,4,True,7
8264,18669,60,3,5,5,5,5,3,True,10
8265,2797,60,1,2,1,1,1,1,False,3
8266,4823,60,1,3,1,2,2,1,False,1
8267,7965,65,1,3,4,3,2,4,True,7
8269,13414,65,1,3,4,3,2,1,False,1
8270,17195,66,1,4,5,4,0,5,True,10
8273,13039,60,1,3,3,2,2,3,True,5
8274,12488,60,1,1,5,2,1,2,False,1
8275,2250,60,1,2,1,1,3,2,False,3
8279,7411,60,1,2,3,2,1,2,False,2
8280,11971,60,1,3,4,3,1,5,True,7
8281,2873,60,3,5,3,5,5,3,True,8
8282,11749,60,1,2,1,1,1,2,False,2
8287,14621,60,3,1,2,4,4,1,False,1
8288,9422,60,1,3,1,1,1,1,False,1
8289,10282,67,3,5,5,5,4,5,True,10
8290,17729,60,3,3,2,3,1,2,False,2
8291,15834,60,1,5,5,1,1,1,False,1
8292,8855,60,1,1,1,1,1,1,False,1
8293,11200,67,4,5,5,5,5,5,True,10
8294,24399,67,1,3,2,3,4,1,False,1
8295,14477,60,1,3,1,1,1,2,False,2
8296,13691,60,1,3,1,3,3,1,False,1
8297,4266,60,4,4,5,4,5,4,True,9
8298,4638,60,1,1,1,2,1,2,False,2
8299,9192,67,1,1,4,3,3,1,False,1
8300,23812,67,3,4,5,4,2,5,True,8
8301,12752,67,1,5,5,4,5,5,True,10
8303,11857,60,4,1,5,3,3,1,False,1
8304,8096,67,3,5,5,5,3,5,True,9
8305,6719,67,1,4,5,4,4,5,True,10
8306,18180,67,3,2,4,1,3,4,False,3
8307,11618,60,4,3,5,4,3,5,True,10
8308,9605,60,3,3,4,4,4,4,True,8
8309,17516,67,1,2,5,4,2,4,True,6
8310,8726,67,1,4,5,4,4,5,True,9
8311,19977,67,1,5,5,4,3,5,True,9
8313,14692,60,4,1,5,1,1,3,True,4
8314,18110,60,1,2,2,1,1,3,False,2
8315,20751,67,1,5,5,5,3,5,True,10
8316,3574,67,1,4,5,5,4,4,True,9
8317,13822,60,3,5,5,5,5,5,True,9
8318,18727,60,1,4,5,2,1,5,True,8
8319,3918,60,3,4,5,3,3,3,True,8
8320,13783,67,1,4,5,5,4,5,True,9
8321,22198,67,1,4,5,5,5,4,True,9
8322,21098,67,1,4,5,5,4,4,True,8
8323,17514,60,4,2,3,1,1,2,False,2
8324,18868,60,1,2,2,1,4,1,False,1
8325,8376,60,3,4,5,4,4,5,True,9
8326,18262,68,1,3,2,3,0,2,False,2
8327,19105,68,1,4,1,1,0,1,False,1
8328,21338,67,3,3,5,2,3,4,False,6
8329,19496,67,1,4,4,5,5,4,True,7
8330,1024,60,1,1,5,3,1,1,False,1
8331,1472,60,1,4,1,1,1,3,False,5
8332,15565,60,4,1,4,2,1,2,False,2
8333,5908,68,1,4,5,3,0,4,True,8
8335,20490,68,1,3,4,3,2,4,True,10
8336,11404,67,4,5,5,5,5,5,True,10
8337,23045,67,1,4,2,3,2,4,True,6
8338,23162,67,1,5,5,5,4,5,True,10
8339,22807,60,1,1,1,1,1,1,False,1
8340,14280,60,4,4,4,4,4,5,True,8
8341,186,60,4,4,5,4,4,5,True,10
8342,196,67,3,5,5,4,4,5,True,9
8343,20057,67,1,5,5,5,3,5,True,9
8344,4246,60,1,3,1,3,1,3,False,2
8345,10157,60,1,3,1,3,1,3,False,4
8346,18987,60,1,1,1,1,1,1,False,1
8347,23005,67,3,5,5,5,5,5,True,10
8348,21598,67,3,4,5,5,4,5,True,10
8349,10004,67,1,4,4,2,1,3,True,4
8350,18987,60,1,1,1,1,1,1,False,1
8351,18987,60,1,1,1,1,1,2,False,2
8352,14522,60,3,3,3,4,3,1,False,3
8353,22223,67,1,4,5,4,3,4,True,7
8354,22198,67,1,5,5,5,4,5,True,10
8355,14308,60,4,5,3,2,2,2,False,2
8356,10730,60,3,4,5,4,3,4,True,10
8357,18392,60,3,3,3,2,1,2,False,4
8358,7425,67,3,3,3,3,4,5,True,5
8359,8270,67,1,3,3,3,3,1,True,7
8360,14898,67,1,3,1,1,2,3,False,3
8361,11720,60,1,4,5,4,4,5,True,10
8362,953,60,1,2,1,1,1,2,False,1
8363,15415,60,1,2,1,1,1,1,False,1
8364,20827,69,1,4,5,4,4,3,True,8
8365,17785,67,4,5,5,4,4,5,True,8
8366,3491,67,1,1,1,1,1,1,False,1
8367,2190,67,3,1,4,2,1,2,False,3
8368,19596,60,3,1,1,1,1,1,False,1
8369,14978,60,1,3,2,1,0,3,False,2
8370,9593,60,1,2,5,2,1,5,True,5
8371,10871,69,1,4,5,4,0,3,True,10
8372,15313,69,1,3,4,3,2,4,True,10
8373,3756,69,1,3,4,3,2,4,True,9
8374,21346,67,1,2,4,3,2,3,True,8
8375,7872,67,1,5,5,4,4,4,True,9
8376,6532,67,3,1,4,4,1,2,False,3
8377,4991,60,4,4,4,4,1,5,True,9
8378,2461,60,3,5,3,4,3,3,False,7
8379,23326,60,1,3,1,1,1,1,False,1
8381,5209,67,1,5,5,5,5,5,True,10
8382,20597,67,3,4,5,4,4,5,True,9
8383,20597,67,3,2,4,2,4,3,True,7
8384,13880,60,1,3,2,1,1,4,False,2
8385,14456,60,1,1,1,2,1,1,False,2
8386,2626,60,4,2,4,4,1,4,True,6
8387,8440,67,1,4,5,4,3,5,True,10
8388,3218,67,3,5,5,5,4,5,True,10
8389,9856,67,3,5,5,5,4,5,True,10
8390,16097,60,1,3,3,2,3,3,False,3
8391,10961,60,3,2,1,2,1,1,False,1
8392,19369,60,1,4,4,3,1,4,True,7
8393,19514,67,1,3,4,3,3,4,True,6
8394,12023,67,1,4,4,4,5,4,True,9
8395,9895,67,1,4,5,5,5,5,True,10
8396,9656,60,1,4,4,4,4,5,True,8
8397,16757,60,4,2,2,3,1,2,False,5
8398,20597,60,3,5,4,5,5,4,True,10
8399,6916,67,3,3,5,5,4,5,True,10
8400,18339,67,1,5,5,5,3,5,True,10
8401,6657,67,1,3,4,3,4,3,False,2
8402,20562,60,1,1,1,1,1,1,False,1
8403,12383,60,4,4,5,4,3,5,True,10
8404,3723,60,1,2,3,2,2,2,False,2
8405,10397,67,1,5,5,5,4,5,True,10
8406,18807,67,1,4,5,4,3,5,True,9
8407,13738,67,3,4,5,4,4,5,True,8
8408,17589,60,4,4,4,4,1,4,True,8
8409,22457,60,4,5,5,5,5,5,True,10
8410,13137,70,1,4,5,5,4,5,True,10
8411,24009,67,3,5,5,5,5,5,True,10
8412,20385,67,3,4,5,5,4,4,True,9
8413,10792,67,1,5,5,5,4,5,True,10
8414,4320,60,1,3,4,3,3,4,True,8
8415,7916,60,1,2,1,1,1,1,False,1
8416,10897,60,1,3,1,2,2,1,False,1
8418,298,70,1,0,0,0,0,0,True,10
8419,9821,70,1,4,4,3,1,5,True,8
8420,5687,67,1,2,3,2,2,3,False,5
8421,10397,67,3,5,5,5,2,5,True,8
8422,19169,67,4,4,5,5,4,5,True,10
8423,7280,60,1,1,1,1,1,1,False,1
8424,13607,60,1,1,1,1,1,1,False,1
8425,23891,60,1,3,1,1,1,5,True,7
8426,11788,70,1,3,3,4,1,4,False,5
8427,15290,70,1,2,2,1,1,3,False,2
8428,6526,70,1,5,4,5,3,5,True,9
8429,13123,67,3,4,5,5,2,5,True,8
8430,9284,67,3,5,5,5,3,4,True,9
8431,10654,67,4,4,5,4,4,3,True,9
8432,9270,67,3,4,5,5,4,5,True,10
8433,15811,60,1,1,1,1,1,1,False,1
8434,4075,60,1,1,1,1,1,1,False,1
8435,12350,60,3,5,5,5,5,5,True,10
8436,9815,70,3,5,5,5,5,5,True,10
8437,21220,70,1,4,4,4,0,4,True,9
8438,489,70,1,2,4,3,0,5,True,8
8439,10397,67,1,5,5,5,4,3,True,9
8440,5859,67,3,2,3,5,4,0,False,4
8441,15140,67,1,3,5,5,5,5,True,9
8442,9593,60,1,2,5,4,1,5,True,7
8443,20090,60,4,3,3,3,1,2,False,4
8444,4025,60,1,5,5,4,2,4,True,9
8445,489,70,1,2,4,3,0,4,True,9
8446,11930,70,1,3,4,3,2,4,True,9
8447,20390,70,1,3,4,3,2,4,True,9
8448,15168,70,1,3,4,3,2,4,True,9
8449,4256,67,1,4,5,3,4,4,True,6
8450,16190,67,1,3,1,2,1,3,False,3
8451,20854,67,3,5,5,5,4,4,True,9
8452,11781,60,3,1,1,1,1,1,False,1
8453,15654,60,1,1,1,1,1,1,False,1
8454,10460,60,3,3,1,3,3,1,False,1
8455,244,70,1,3,4,3,2,4,True,10
8456,5244,70,1,3,4,3,2,4,True,10
8457,329,70,1,3,4,3,2,4,False,5
8458,22667,67,1,4,5,4,3,5,True,7
8459,11368,67,1,3,3,4,3,5,True,7
8460,11368,67,1,5,3,4,4,5,True,8
8461,11415,71,1,3,5,3,2,5,True,7
8462,5945,60,1,3,3,2,2,5,False,6
8463,14922,60,1,3,1,2,2,3,False,3
8464,12683,60,1,4,3,3,3,5,True,9
8465,6176,70,1,3,4,3,2,4,True,8
8466,13583,70,1,3,4,3,2,4,True,10
8467,8623,70,1,3,4,3,2,4,True,9
8468,10400,70,3,3,4,3,2,4,True,8
8469,7496,67,1,2,5,3,4,3,True,7
8470,12278,67,1,5,5,5,4,5,True,10
8471,1420,67,1,4,5,4,5,4,True,10
8472,20613,71,1,3,4,3,2,3,True,9
8473,17967,71,1,3,4,3,2,1,True,7
8474,201,71,1,3,4,3,2,4,True,9
8475,15241,71,1,3,4,3,2,4,True,10
8476,4991,60,3,4,4,4,3,5,True,8
8477,9475,60,1,1,1,1,1,1,False,1
8478,16430,60,1,4,3,3,1,3,True,5
8483,3227,67,1,5,4,4,4,5,True,8
8484,10529,67,3,4,5,5,5,5,True,10
8485,23968,71,1,3,4,3,2,4,True,10
8486,4373,71,1,3,4,3,2,4,True,10
8487,18226,71,1,3,4,3,2,1,False,5
8488,19784,71,1,3,4,3,2,4,True,10
8489,13192,60,1,1,1,1,1,1,False,1
8490,21671,60,3,1,1,1,1,1,False,1
8491,14722,60,1,1,3,3,3,1,False,1
8496,13396,67,3,5,1,3,3,3,True,9
8497,5492,67,1,5,1,3,3,3,False,1
8498,3553,71,1,3,4,3,2,4,True,9
8500,1093,71,1,3,4,3,2,1,True,8
8501,20114,60,1,3,5,4,3,4,True,7
8502,5917,67,1,5,5,3,5,5,True,9
8503,2716,67,3,4,4,5,4,5,True,9
8504,2435,67,1,3,3,2,1,5,False,5
8505,11402,71,1,3,4,3,2,4,True,10
8506,6849,71,1,3,4,3,2,4,True,10
8507,7740,71,1,3,4,3,2,1,False,1
8509,10397,67,1,5,5,5,2,5,True,9
8510,10213,67,1,5,5,4,5,4,True,10
8511,24175,67,3,5,5,5,4,5,True,10
8512,9550,72,3,4,5,5,5,4,True,10
8513,4397,71,1,3,4,3,2,4,False,5
8514,11582,71,1,3,4,3,2,4,True,10
8515,23482,71,1,3,4,3,2,4,True,9
8516,10765,71,1,3,4,3,2,4,True,9
8517,13411,67,3,4,5,4,1,4,True,7
8518,19071,67,3,4,5,5,5,5,True,10
8519,24175,67,3,5,3,4,4,4,True,8
8520,15590,72,1,3,1,1,2,1,False,3
8521,548,72,1,2,1,1,2,2,False,3
8523,8836,71,1,3,4,3,2,4,True,10
8524,4374,71,1,3,4,3,2,4,True,10
8525,16865,71,1,3,4,3,2,4,True,10
8526,8119,67,1,5,5,3,0,4,True,8
8527,4792,67,3,1,5,4,3,3,False,5
8528,5978,67,1,4,3,1,4,3,False,5
8529,16485,72,1,1,2,3,2,1,False,1
8530,24506,72,3,1,1,3,2,1,False,1
8531,5135,71,1,3,4,3,2,1,False,2
8532,11024,71,1,3,4,3,2,4,True,10
8533,2478,71,1,3,4,3,2,4,True,9
8534,19141,67,1,3,2,1,1,2,True,3
8535,3936,67,3,5,5,5,4,5,True,10
8536,24398,67,1,5,3,4,5,5,True,9
8537,19618,67,3,4,5,5,3,5,True,9
8538,16427,72,1,1,1,3,2,1,False,1
8539,2823,72,1,1,1,3,2,1,False,1
8540,9173,72,1,2,3,1,3,2,False,3
8541,19138,71,1,3,4,3,2,4,True,9
8542,6619,71,1,3,4,3,2,4,True,10
8543,11582,71,1,3,4,3,2,4,True,10
8544,21480,67,3,4,5,5,4,4,True,9
8545,8548,67,1,3,4,4,4,4,True,4
8546,4255,67,1,4,5,4,5,5,True,8
8547,2960,72,3,4,4,5,4,5,True,9
8548,10073,72,3,3,5,5,2,4,True,8
8549,17202,72,1,4,5,5,2,5,True,8
8550,13851,71,1,3,4,3,2,4,True,7
8551,4597,71,1,3,4,3,2,4,True,10
8552,12530,71,1,3,4,3,2,4,True,9
8553,5300,67,3,3,3,2,2,3,False,6
8554,9666,67,1,5,5,4,4,5,True,10
8555,21421,67,1,3,5,4,5,4,True,9
8556,13997,67,1,5,5,5,1,5,True,10
8557,2960,72,3,3,4,5,2,4,True,9
8558,15234,72,1,3,1,1,1,3,False,3
8562,20064,73,3,1,1,4,3,2,False,2
8563,11216,67,1,5,5,5,5,5,True,10
8564,12771,67,1,4,5,4,5,4,True,10
8565,7234,67,3,4,4,4,4,4,True,8
8566,15476,72,1,3,5,3,2,4,True,7
8567,10073,72,1,3,5,3,3,4,True,8
8568,22919,72,1,2,3,4,3,2,False,3
8572,12045,73,3,5,5,5,4,5,True,9
8573,4694,73,1,4,5,5,5,5,True,10
8574,23196,73,1,4,4,4,5,4,True,9
8575,10397,67,1,5,5,5,3,5,True,9
8576,14415,67,3,5,5,5,5,5,True,10
8577,19754,72,1,3,4,3,3,5,True,10
8578,15893,72,1,3,5,2,2,3,True,7
8582,23196,73,1,4,4,4,5,4,True,9
8583,23197,73,1,4,4,4,5,4,True,8
8584,17714,67,1,5,5,5,5,5,True,10
8585,17260,67,3,5,5,5,5,5,True,10
8586,11578,67,1,5,4,5,1,4,True,8
8587,5606,72,1,3,4,3,5,4,True,7
8588,5606,72,1,3,3,3,3,3,False,6
8589,5606,72,1,3,3,3,4,3,False,6
8593,12045,73,1,3,4,2,4,2,True,7
8594,14182,73,1,1,1,1,1,1,False,1
8595,8234,73,1,5,5,3,5,5,True,9
8596,2963,67,1,4,5,5,5,5,True,10
8597,21559,67,1,5,5,5,5,5,True,10
8598,1847,67,1,5,5,5,5,5,True,10
8599,10288,72,3,5,5,5,4,5,True,9
8600,9876,72,3,5,5,5,5,4,True,9
8602,3995,73,3,4,5,4,4,5,True,9
8603,3995,73,3,2,4,4,4,5,True,7
8604,3995,73,3,3,5,4,4,5,True,7
8605,16644,67,1,5,5,5,5,5,True,10
8606,6950,67,1,3,4,4,2,4,True,7
8607,17922,67,3,5,5,4,4,5,True,10
8608,5441,67,3,4,5,5,4,4,True,8
8609,4321,72,1,1,3,2,3,2,False,4
8610,19504,72,3,5,4,5,4,5,True,9
8611,18465,72,1,2,2,2,4,0,False,2
8612,22165,74,1,4,3,4,3,4,True,7
8613,3995,73,3,4,5,4,4,5,True,9
8614,10653,73,1,5,5,5,4,5,True,10
8615,3458,73,1,4,5,4,0,5,True,10
8616,8226,73,1,3,5,3,3,3,True,7
8617,5359,67,3,4,5,5,3,5,True,9
8618,5359,67,1,5,5,5,5,5,True,10
8619,24181,67,1,5,5,3,1,4,True,6
8620,15207,67,1,5,5,5,3,5,True,10
8621,18253,72,3,5,5,5,4,4,True,9
8622,9910,72,1,4,4,2,4,2,True,5
8623,15234,72,1,4,3,2,0,4,True,5
8624,18452,74,1,5,5,4,5,5,True,10
8625,21889,74,1,5,5,5,5,5,True,10
8626,21256,73,1,3,2,4,3,3,False,5
8627,16763,73,1,4,5,5,5,3,True,9
8628,11760,67,1,4,5,4,0,4,True,9
8629,4129,67,3,5,5,5,5,5,True,10
8631,17290,72,3,5,5,5,3,4,True,10
8632,15303,72,3,2,4,3,0,3,True,7
8633,4070,73,3,3,3,2,2,3,False,5
8634,17153,73,3,1,5,5,5,5,True,7
8635,18992,67,1,4,5,5,4,5,True,9
8636,19890,67,3,2,4,3,1,3,False,5
8637,7268,67,1,4,4,4,0,4,True,8
8638,18465,72,1,3,2,1,2,2,False,3
8639,20547,72,1,5,5,4,0,5,True,9
8640,15987,72,1,5,4,5,5,5,True,10
8641,6753,73,3,5,4,3,4,5,True,8
8642,18151,73,1,5,1,4,5,1,False,3
8643,19964,73,1,5,5,5,5,5,True,10
8644,20520,67,4,5,5,5,5,5,True,10
8645,7736,67,3,3,4,5,1,4,False,7
8646,20520,67,3,5,5,4,4,5,True,9
8647,9928,72,1,4,5,4,2,5,True,9
8648,8053,72,3,5,5,5,3,5,True,9
8649,14514,72,1,4,5,3,5,4,True,8
8650,6850,73,1,3,3,2,1,2,False,1
8652,24161,73,1,4,2,2,4,3,False,3
8653,18758,67,1,5,5,5,5,5,True,10
8654,24375,67,1,5,5,5,3,5,True,9
8655,8771,67,3,5,5,5,5,5,True,10
8656,18398,72,3,5,5,5,4,5,True,10
8657,19504,72,1,3,3,3,0,2,False,4
8658,14246,72,1,2,1,3,1,3,False,2
8659,1695,73,1,4,4,1,4,5,True,10
8660,23464,73,3,4,4,1,5,3,True,5
8661,23403,73,1,3,3,0,0,2,False,2
8662,4991,73,1,4,4,5,5,4,True,8
8663,15443,67,1,5,5,5,3,5,True,10
8664,12919,67,1,5,5,5,4,5,True,10
8665,21073,67,1,4,5,3,3,4,True,7
8666,6929,72,3,4,5,5,4,4,True,8
8667,20309,72,1,3,2,1,1,1,False,2
8668,22639,5,1,5,4,4,0,4,True,10
8669,17836,5,3,4,3,4,4,4,True,7
8670,11923,73,3,3,3,3,3,4,True,4
8671,11923,73,1,5,3,1,3,2,True,4
8672,21226,73,1,3,2,3,3,2,False,1
8673,6471,67,1,5,5,5,5,5,True,10
8674,18000,67,1,5,5,5,4,5,True,9
8675,3574,67,1,4,4,3,4,4,True,7
8676,22518,72,1,1,1,2,2,1,False,1
8677,3148,72,3,5,5,5,4,5,True,10
8678,9709,72,1,2,4,4,5,2,False,5
8679,13813,5,1,3,4,3,2,1,False,4
8680,572,5,3,3,4,3,2,4,True,6
8681,17207,5,3,3,4,3,2,4,True,7
8682,10715,73,1,4,5,4,5,5,True,9
8683,22743,73,3,5,5,5,4,3,True,10
8684,16033,73,3,5,5,4,2,5,True,10
8685,1697,67,3,5,5,5,5,5,True,10
8686,10397,67,1,5,5,5,4,5,True,10
8687,17641,67,1,5,5,4,4,4,True,8
8688,20247,72,3,5,5,5,5,5,True,10
8689,9856,72,3,4,5,5,5,4,True,10
8690,3175,72,3,5,4,4,3,4,True,8
8692,24356,5,1,3,4,3,2,4,True,4
8694,4465,5,1,3,4,3,2,4,True,8
8695,21630,73,3,4,5,4,4,4,True,10
8696,22743,73,3,5,5,5,4,4,True,10
8697,16078,73,1,2,2,2,4,3,False,3
8698,22211,67,1,5,5,4,4,5,True,10
8699,6497,67,3,4,5,5,3,5,True,10
8700,16040,67,1,5,5,5,4,5,True,10
8701,9734,72,1,3,2,1,1,3,False,2
8702,581,72,3,2,2,3,1,2,False,3
8703,4283,72,3,4,2,4,0,2,False,3
8704,23464,5,1,3,4,3,2,4,True,7
8705,894,5,1,3,4,3,2,4,True,8
8706,4080,5,1,3,4,3,2,4,True,9
8707,15594,73,3,1,3,0,0,2,False,2
8708,7863,73,3,3,4,4,4,3,True,8
8709,7297,73,1,5,2,3,4,3,True,7
8710,19936,67,4,2,4,3,2,2,False,6
8711,10584,67,1,4,5,5,4,4,True,9
8712,1072,67,3,5,5,5,5,5,True,10
8713,17944,72,1,3,2,1,0,3,False,4
8714,5287,72,1,3,1,2,0,3,False,5
8715,1731,72,1,3,5,4,1,1,True,8
8716,23464,5,1,3,4,3,2,4,True,8
8717,20525,73,1,1,3,4,4,1,False,1
8718,21715,73,1,4,5,4,3,4,True,8
8719,16699,73,1,5,3,4,4,4,True,5
8720,15290,67,3,5,5,4,3,5,True,10
8721,1106,67,1,4,5,3,1,3,True,7
8722,848,67,4,5,5,5,5,5,True,10
